time,seconds_elapsed,z,y,x
1685549087874384600,88.46238452148438,2.6875,19.25,24.125
1685549087894384600,88.48238452148438,2.625,19.125,24.1875
1685549087914384600,88.50238452148437,2.5625,19.125,24.375
1685549087934384600,88.52238452148437,2.6875,19.125,24.4375
1685549087954384600,88.54238452148438,2.6875,19.125,24.5
1685549087974384600,88.56238452148438,2.5625,19.3125,24.5
1685549087994384600,88.58238452148437,2.5,19.3125,24.4375
1685549088014384600,88.60238452148438,2.5,19.3125,24.375
1685549088034384600,88.62238452148438,2.5625,19.1875,24.375
1685549088054384600,88.64238452148437,2.5,19.25,24.1875
1685549088074384600,88.66238452148437,2.375,19.25,24
1685549088094384600,88.68238452148438,2.25,19.375,23.875
1685549088114384600,88.70238452148438,2.125,19.1875,23.8125
1685549088134401800,88.72240185546875,2,19.375,23.75
1685549088154384600,88.74238452148437,1.9375,19.3125,23.75
1685549088174384600,88.76238452148438,1.9375,19.375,23.875
1685549088194384600,88.78238452148437,1.875,19.5,23.9375
1685549088214384600,88.80238452148437,1.9375,19.5625,24.0625
1685549088234384600,88.82238452148438,2.125,19.5625,24.25
1685549088254384600,88.84238452148438,2.1875,19.5625,24.3125
1685549088274384600,88.86238452148437,2.3125,19.375,24.1875
1685549088294384600,88.88238452148437,2.5,19.5,24.375
1685549088314384600,88.90238452148438,2.875,19.5,24.4375
1685549088334384600,88.92238452148437,2.875,19.5,24.4375
1685549088354384600,88.94238452148437,3,19.4375,24.25
1685549088374384600,88.96238452148438,3.125,19.25,24.375
1685549088394384600,88.98238452148438,3.1875,18.9375,24.1875
1685549088414384600,89.00238452148437,3.125,18.8125,24
1685549088434384600,89.02238452148437,3.3125,18.75,23.9375
1685549088454384600,89.04238452148438,3.4375,18.5,24.0625
1685549088474384600,89.06238452148438,3.4375,18.5625,23.6875
1685549088494384600,89.08238452148437,3.125,18.4375,23.4375
1685549088514384600,89.10238452148438,3.0625,18.4375,23.3125
1685549088534384600,89.12238452148438,2.875,18.5,23.375
1685549088554384600,89.14238452148437,2.6875,18.75,23.125
1685549088574384600,89.16238452148437,2.4375,19.125,22.9375
1685549088594384600,89.18238452148438,2.25,19.25,22.875
1685549088614384600,89.20238452148438,2.0625,19.25,22.6875
1685549088634384600,89.22238452148437,2,19.5625,22.5625
1685549088654384600,89.24238452148437,1.9375,19.5,22.6875
1685549088674384600,89.26238452148438,2,19.4375,22.6875
1685549088694384600,89.28238452148437,2.125,19.4375,22.75
1685549088714384600,89.30238452148437,2.375,19.4375,22.5
1685549088734384600,89.32238452148438,2.6875,19.375,22.6875
1685549088754384600,89.34238452148438,3,19.375,22.6875
1685549088774384600,89.36238452148437,3.3125,19.3125,22.5625
1685549088794384600,89.38238452148437,3.5625,19.3125,22.6875
1685549088814384600,89.40238452148438,3.8125,19.4375,22.8125
1685549088834470700,89.422470703125,4.1875,19.5625,23
1685549088854384600,89.44238452148437,4.25,19.6875,23.0625
1685549088874395600,89.46239575195312,4.4375,19.6875,23.1875
1685549088894384600,89.48238452148438,4.5,19.75,23.625
1685549088914384600,89.50238452148437,4.3125,19.875,23.5
1685549088934384600,89.52238452148437,4.3125,19.625,23.75
1685549088954384600,89.54238452148438,4.25,19.5,24.0625
1685549088974384600,89.56238452148438,4.0625,19.5625,24.4375
1685549088994384600,89.58238452148437,4,19.1875,24.625
1685549089014384600,89.60238452148438,3.75,18.9375,24.6875
1685549089034384600,89.62238452148438,3.625,18.625,24.875
1685549089054384600,89.64238452148437,3.4375,18.4375,24.6875
1685549089074384600,89.66238452148437,3.3125,18.3125,24.8125
1685549089094384600,89.68238452148438,3.5,18.1875,24.8125
1685549089114384600,89.70238452148438,3.75,18.5,24.9375
1685549089134384600,89.72238452148437,3.875,18.75,24.9375
1685549089154384600,89.74238452148437,4.1875,18.5625,24.8125
1685549089174384600,89.76238452148438,4.1875,18.5625,24.8125
1685549089194384600,89.78238452148437,4.3125,18.75,25.125
1685549089214384600,89.80238452148437,4.6875,19,25.3125
1685549089234384600,89.82238452148438,5,19.125,25.625
1685549089254384600,89.84238452148438,5.1875,19.1875,25.8125
1685549089274384600,89.86238452148437,4.9375,19.3125,26
1685549089294384600,89.88238452148437,4.8125,19.1875,25.875
1685549089314384600,89.90238452148438,4.4375,19.125,25.8125
1685549089334384600,89.92238452148437,4.25,19.125,25.8125
1685549089354384600,89.94238452148437,4,19.3125,25.6875
1685549089374384600,89.96238452148438,3.9375,19.375,25.4375
1685549089394384600,89.98238452148438,3.8125,19.25,25
1685549089414384600,90.00238452148437,3.6875,19.25,24.75
1685549089434384600,90.02238452148437,3.5,19.25,24.25
1685549089454384600,90.04238452148438,3.5625,19.125,23.9375
1685549089474384600,90.06238452148438,3.5,19.0625,23.8125
1685549089494384600,90.08238452148437,3.6875,19,23.8125
1685549089514384600,90.10238452148438,3.875,19.25,23.8125
1685549089534401800,90.12240185546875,4.125,19.375,23.625
1685549089554384600,90.14238452148437,4.1875,19.4375,23.625
1685549089574384600,90.16238452148437,4.0625,19.5,23.75
1685549089594384600,90.18238452148438,4,19.4375,23.8125
1685549089614384600,90.20238452148438,3.9375,19.375,24.0625
1685549089634384600,90.22238452148437,4.125,19.375,24.125
1685549089654384600,90.24238452148437,4.125,19.5625,24.3125
1685549089674384600,90.26238452148438,4,19.4375,24.5625
1685549089694384600,90.28238452148437,3.9375,19.375,24.625
1685549089714384600,90.30238452148437,4,19.25,24.875
1685549089734384600,90.32238452148438,4.0625,19.25,25.125
1685549089754384600,90.34238452148438,4.0625,19.5,25.3125
1685549089774384600,90.36238452148437,4.1875,19.625,25.3125
1685549089794384600,90.38238452148437,3.9375,19.625,25.25
1685549089814384600,90.40238452148438,3.75,19.75,25.5
1685549089834384600,90.42238452148437,3.5625,19.75,25.5
1685549089854384600,90.44238452148437,3.3125,19.875,25.3125
1685549089874384600,90.46238452148438,3.0625,19.6875,25
1685549089894384600,90.48238452148438,2.5625,19.6875,24.8125
1685549089914384600,90.50238452148437,2.3125,19.5,24.4375
1685549089934384600,90.52238452148437,2.125,19.375,24.25
1685549089954384600,90.54238452148438,1.8125,19.4375,24
1685549089974384600,90.56238452148438,1.9375,19.4375,23.875
1685549089994384600,90.58238452148437,1.8125,19.1875,23.5625
1685549090014384600,90.60238452148438,1.9375,18.75,23.3125
1685549090034384600,90.62238452148438,2.25,18.625,23.1875
1685549090054384600,90.64238452148437,2.25,18.6875,23.25
1685549090074384600,90.66238452148437,2.4375,18.4375,23.125
1685549090094384600,90.68238452148438,2.5625,18.25,22.875
1685549090114384600,90.70238452148438,2.5,17.8125,22.6875
1685549090134384600,90.72238452148437,2.4375,17.625,22.4375
1685549090154384600,90.74238452148437,1.9375,17.4375,22.25
1685549090174384600,90.76238452148438,1.6875,17.5,21.9375
1685549090194384600,90.78238452148437,1.1875,17.6875,21.75
1685549090214384600,90.80238452148437,0.75,17.625,21.625
1685549090234400300,90.82240014648437,0.4375,17.6875,21.3125
1685549090254384600,90.84238452148438,0.1875,17.5,21.375
1685549090274384600,90.86238452148437,-0.125,17.5625,21.1875
1685549090294384600,90.88238452148437,-0.375,17.75,21.125
1685549090314384600,90.90238452148438,-0.5625,17.6875,21.1875
1685549090334384600,90.92238452148437,-0.5,17.6875,21.125
1685549090354384600,90.94238452148437,-0.5,17.5,21.25
1685549090374384600,90.96238452148438,-0.375,17.5,21.3125
1685549090394384600,90.98238452148438,-0.25,17.625,21.3125
1685549090414384600,91.00238452148437,-0.1875,17.5,21.4375
1685549090434386200,91.02238623046875,-0.3125,17.75,21.125
1685549090454386200,91.04238623046875,-0.3125,17.75,21.1875
1685549090474384600,91.06238452148438,-0.4375,17.8125,21.0625
1685549090494384600,91.08238452148437,-0.625,18.0625,20.875
1685549090514386200,91.10238623046875,-0.5625,18.0625,20.75
1685549090534384600,91.12238452148438,-0.5625,18.3125,20.75
1685549090554384600,91.14238452148437,-0.75,18.3125,20.375
1685549090574384600,91.16238452148437,-1,18.375,20.25
1685549090594384600,91.18238452148438,-1.125,18.5625,20.0625
1685549090614384600,91.20238452148438,-1.3125,18.6875,20
1685549090634384600,91.22238452148437,-1.5,18.8125,19.6875
1685549090654384600,91.24238452148437,-1.9375,19.0625,19.5
1685549090674384600,91.26238452148438,-2.1875,18.8125,19.4375
1685549090694384600,91.28238452148437,-2.5,18.8125,19.375
1685549090714384600,91.30238452148437,-2.875,18.6875,19.3125
1685549090734384600,91.32238452148438,-3.25,18.4375,19.375
1685549090754384600,91.34238452148438,-3.5625,18.25,19.3125
1685549090774384600,91.36238452148437,-3.875,18.1875,19.25
1685549090794384600,91.38238452148437,-4,18,19.125
1685549090814384600,91.40238452148438,-4.25,17.8125,19.0625
1685549090834384600,91.42238452148437,-4.3125,17.4375,19.0625
1685549090854384600,91.44238452148437,-4.375,17.5,19.0625
1685549090874384600,91.46238452148438,-4.5,17.4375,19.125
1685549090894384600,91.48238452148438,-4.5625,17.4375,19.1875
1685549090914384600,91.50238452148437,-4.5,17.5,19.1875
1685549090934401800,91.52240185546874,-4.375,17.625,19.25
1685549090954384600,91.54238452148438,-4.0625,17.625,19.3125
1685549090974384600,91.56238452148438,-3.875,17.6875,19.4375
1685549090994384600,91.58238452148437,-3.5625,17.875,19.8125
1685549091014384600,91.60238452148438,-3.1875,18,20.125
1685549091034384600,91.62238452148438,-2.8125,17.875,20.3125
1685549091054384600,91.64238452148437,-2.8125,17.6875,20.5625
1685549091074384600,91.66238452148437,-2.5,17.5,20.375
1685549091094384600,91.68238452148438,-2.375,17.5625,20.375
1685549091114384600,91.70238452148438,-2.375,17.5625,20.3125
1685549091134384600,91.72238452148437,-2.5625,17.5,20.25
1685549091154384600,91.74238452148437,-2.75,17.3125,20.0625
1685549091174384600,91.76238452148438,-2.75,17.25,19.9375
1685549091194384600,91.78238452148437,-2.9375,17.375,19.75
1685549091214384600,91.80238452148437,-3.125,17.375,19.4375
1685549091234384600,91.82238452148438,-3,17.5625,19.0625
1685549091254384600,91.84238452148438,-3.1875,17.75,19.125
1685549091274384600,91.86238452148437,-3.1875,17.9375,19.0625
1685549091294384600,91.88238452148437,-3.25,17.875,18.75
1685549091314384600,91.90238452148438,-3.375,17.8125,18.875
1685549091334384600,91.92238452148437,-3.375,17.9375,18.875
1685549091354384600,91.94238452148437,-3.3125,17.9375,18.875
1685549091374384600,91.96238452148438,-3.0625,17.8125,18.875
1685549091394384600,91.98238452148438,-3.125,17.9375,18.9375
1685549091414384600,92.00238452148437,-3.0625,18,18.9375
1685549091434384600,92.02238452148437,-2.75,17.9375,18.9375
1685549091454384600,92.04238452148438,-2.625,17.75,18.8125
1685549091474384600,92.06238452148438,-2.5625,17.5,18.9375
1685549091494384600,92.08238452148437,-2.5625,17.8125,18.8125
1685549091514384600,92.10238452148438,-2.6875,17.75,18.9375
1685549091534384600,92.12238452148438,-2.875,18.0625,18.875
1685549091554384600,92.14238452148437,-2.9375,18.375,18.8125
1685549091574384600,92.16238452148437,-2.8125,18.625,18.8125
1685549091594384600,92.18238452148438,-2.8125,18.5625,18.875
1685549091614386200,92.20238623046875,-3.125,18.625,19.0625
1685549091634400300,92.22240014648438,-3.5,18.75,19.25
1685549091654384600,92.24238452148437,-3.5,18.9375,19.4375
1685549091674384600,92.26238452148438,-3.4375,18.5,19.5
1685549091694384600,92.28238452148437,-3.375,18.5,19.5625
1685549091714384600,92.30238452148437,-3.3125,18.375,19.75
1685549091734384600,92.32238452148438,-3.5625,17.8125,19.9375
1685549091754384600,92.34238452148438,-3.5,17.5625,20.125
1685549091774384600,92.36238452148437,-3.375,17.4375,20.125
1685549091794384600,92.38238452148437,-3.0625,17.5625,19.9375
1685549091814384600,92.40238452148438,-2.8125,17.5,19.75
1685549091834384600,92.42238452148437,-2.6875,17.3125,19.8125
1685549091854384600,92.44238452148437,-2.375,17.375,19.75
1685549091874384600,92.46238452148438,-2.375,17.375,19.5625
1685549091894384600,92.48238452148438,-2.3125,17.1875,19.3125
1685549091914384600,92.50238452148437,-2.0625,17.5,19
1685549091934384600,92.52238452148437,-2,17.75,18.8125
1685549091954384600,92.54238452148438,-2.125,18.0625,18.5625
1685549091974384600,92.56238452148438,-2.1875,18.0625,18.4375
1685549091994384600,92.58238452148437,-2.25,18.5,18.4375
1685549092014384600,92.60238452148438,-2.5,18.875,18.1875
1685549092034384600,92.62238452148438,-2.8125,19.125,18.25
1685549092054384600,92.64238452148437,-2.875,19.5625,18.125
1685549092074384600,92.66238452148437,-3,20.125,18
1685549092094384600,92.68238452148438,-3.3125,20.625,17.9375
1685549092114384600,92.70238452148438,-3.9375,21.1875,17.8125
1685549092134384600,92.72238452148437,-4.5625,21.5625,17.625
1685549092154384600,92.74238452148437,-5.6875,21.6875,17.3125
1685549092174384600,92.76238452148438,-6.6875,21.375,16.875
1685549092194384600,92.78238452148437,-7.5625,21.1875,16.625
1685549092214384600,92.80238452148437,-8.375,20.8125,16.3125
1685549092234384600,92.82238452148438,-9.375,20.0625,16.125
1685549092254384600,92.84238452148438,-10.25,19.4375,16.125
1685549092274384600,92.86238452148437,-11,18.625,16.0625
1685549092294384600,92.88238452148437,-11.0625,17.625,15.75
1685549092314384600,92.90238452148438,-11.1875,16.625,15.875
1685549092334401800,92.92240185546875,-10.9375,16,16.125
1685549092354384600,92.94238452148437,-10.5625,15.3125,16.625
1685549092374384600,92.96238452148438,-10.0625,14.8125,17
1685549092394384600,92.98238452148438,-9.5625,14.25,17.25
1685549092414384600,93.00238452148437,-9,14.125,17.5625
1685549092434384600,93.02238452148437,-8.1875,13.75,17.6875
1685549092454384600,93.04238452148438,-7.625,13.5,17.75
1685549092474384600,93.06238452148438,-7.0625,13.5,18.0625
1685549092494384600,93.08238452148437,-6.625,13.8125,18.1875
1685549092514384600,93.10238452148438,-6,14,18.1875
1685549092534384600,93.12238452148438,-5.375,14.5,18.375
1685549092554384600,93.14238452148437,-5.125,14.625,18.375
1685549092574384600,93.16238452148437,-4.625,15.1875,18.4375
1685549092594384600,93.18238452148438,-4.125,15.5,18.625
1685549092614384600,93.20238452148438,-3.9375,15.875,18.875
1685549092634384600,93.22238452148437,-3.5625,16.25,19.0625
1685549092654384600,93.24238452148437,-3.25,16.5625,19.0625
1685549092674384600,93.26238452148438,-2.875,16.6875,19.0625
1685549092694384600,93.28238452148437,-2.625,16.8125,19.375
1685549092714384600,93.30238452148437,-2.5625,16.625,19.375
1685549092734384600,93.32238452148438,-2.1875,16.75,19.25
1685549092754384600,93.34238452148438,-2.0625,16.5,19.1875
1685549092774384600,93.36238452148437,-1.875,16.5,18.9375
1685549092794384600,93.38238452148437,-1.9375,16.4375,18.8125
1685549092814384600,93.40238452148438,-1.9375,16.4375,18.8125
1685549092834386200,93.42238623046875,-2,16.375,18.8125
1685549092854386200,93.44238623046876,-2.3125,16.375,19.125
1685549092874384600,93.46238452148438,-2.1875,16.4375,19.1875
1685549092894384600,93.48238452148438,-2.3125,16.6875,18.9375
1685549092914384600,93.50238452148437,-2.5,16.9375,19.3125
1685549092934384600,93.52238452148437,-2.5625,17.25,19.5625
1685549092954384600,93.54238452148438,-2.75,17.4375,19.75
1685549092974384600,93.56238452148438,-2.75,17.5625,19.75
1685549092994384600,93.58238452148437,-2.6875,17.375,19.8125
1685549093014384600,93.60238452148438,-2.625,17.5625,19.6875
1685549093034401800,93.62240185546875,-2.5,17.4375,19.625
1685549093054384600,93.64238452148437,-2.8125,17.375,19.625
1685549093074384600,93.66238452148437,-2.6875,17.4375,19.8125
1685549093094384600,93.68238452148438,-2.8125,17.1875,19.5
1685549093114384600,93.70238452148438,-2.8125,17,19.3125
1685549093134384600,93.72238452148437,-2.625,16.875,19.1875
1685549093154384600,93.74238452148437,-2.4375,17.0625,19.3125
1685549093174384600,93.76238452148438,-2.5,17.3125,19.4375
1685549093194384600,93.78238452148437,-2.4375,17.3125,19.4375
1685549093214384600,93.80238452148437,-2.4375,17.3125,19.375
1685549093234384600,93.82238452148438,-2.1875,17.5625,19.375
1685549093254384600,93.84238452148438,-2.1875,17.375,19.5
1685549093274384600,93.86238452148437,-1.9375,17.5,19.5
1685549093294384600,93.88238452148437,-1.9375,17.8125,19.6875
1685549093314384600,93.90238452148438,-2.125,18,19.75
1685549093334384600,93.92238452148437,-2.125,18,19.75
1685549093354384600,93.94238452148437,-2.1875,18,19.75
1685549093374384600,93.96238452148438,-2.125,18.125,20
1685549093394384600,93.98238452148438,-1.9375,18.3125,20.1875
1685549093414384600,94.00238452148437,-2.0625,18.1875,20.25
1685549093434384600,94.02238452148437,-1.875,18.4375,20.1875
1685549093454384600,94.04238452148438,-1.8125,18.5625,20.125
1685549093474384600,94.06238452148438,-1.875,18.75,20.0625
1685549093494384600,94.08238452148437,-1.8125,18.8125,19.75
1685549093514384600,94.10238452148438,-1.75,18.6875,19.75
1685549093534384600,94.12238452148438,-1.875,18.6875,19.625
1685549093554384600,94.14238452148437,-2.1875,18.375,19.4375
1685549093574384600,94.16238452148437,-2.3125,18,19.375
1685549093594384600,94.18238452148438,-2.1875,17.9375,19.25
1685549093614384600,94.20238452148438,-2.375,17.8125,19
1685549093634384600,94.22238452148437,-2.5625,17.5,19.0625
1685549093654384600,94.24238452148437,-2.625,17.125,18.9375
1685549093674384600,94.26238452148438,-2.625,16.6875,18.875
1685549093694384600,94.28238452148437,-2.9375,16.5,18.625
1685549093714384600,94.30238452148437,-3,16.3125,18.6875
1685549093734401800,94.32240185546875,-2.8125,16.1875,18.9375
1685549093754384600,94.34238452148438,-2.8125,16.1875,18.9375
1685549093774384600,94.36238452148437,-2.875,15.875,19.125
1685549093794384600,94.38238452148437,-2.5625,15.6875,19.3125
1685549093814384600,94.40238452148438,-2.5,15.75,19.4375
1685549093834384600,94.42238452148437,-2.3125,15.9375,19.4375
1685549093854384600,94.44238452148437,-2.3125,16.25,19.6875
1685549093874384600,94.46238452148438,-2.125,16.1875,20
1685549093894384600,94.48238452148438,-1.875,16.375,20.125
1685549093914384600,94.50238452148437,-1.875,16.625,20.125
1685549093934384600,94.52238452148437,-1.8125,16.9375,20.3125
1685549093954384600,94.54238452148438,-1.75,17.25,20.3125
1685549093974384600,94.56238452148438,-1.6875,17.5,20.5625
1685549093994384600,94.58238452148437,-1.5625,17.625,20.8125
1685549094014384600,94.60238452148438,-1.625,17.625,21.125
1685549094034384600,94.62238452148438,-1.5625,17.875,21.4375
1685549094054384600,94.64238452148437,-1.375,17.9375,21.375
1685549094074384600,94.66238452148437,-1.3125,17.875,21.3125
1685549094094384600,94.68238452148438,-1,17.8125,21.5
1685549094114384600,94.70238452148438,-0.9375,17.875,21.4375
1685549094134384600,94.72238452148437,-0.625,17.9375,21.6875
1685549094154384600,94.74238452148437,-0.6875,18.0625,21.625
1685549094174384600,94.76238452148438,-0.8125,17.875,21.6875
1685549094194384600,94.78238452148437,-0.5625,17.875,21.625
1685549094214384600,94.80238452148437,-0.4375,17.8125,21.625
1685549094234384600,94.82238452148438,-0.5625,17.9375,21.75
1685549094254384600,94.84238452148438,-0.6875,17.9375,21.625
1685549094274384600,94.86238452148437,-1,18.0625,21.4375
1685549094294384600,94.88238452148437,-0.875,17.9375,21.4375
1685549094314384600,94.90238452148438,-0.9375,17.875,21.125
1685549094334384600,94.92238452148437,-0.9375,17.8125,21
1685549094354384600,94.94238452148437,-0.9375,17.9375,20.5625
1685549094374386200,94.96238623046875,-1.125,17.9375,20.375
1685549094394384600,94.98238452148438,-1.1875,17.9375,20.25
1685549094414384600,95.00238452148437,-1.3125,17.8125,20.125
1685549094434400300,95.02240014648437,-1.4375,17.75,20.1875
1685549094454384600,95.04238452148438,-1.5625,17.75,20.125
1685549094474384600,95.06238452148438,-1.5625,17.8125,19.875
1685549094494384600,95.08238452148437,-1.875,18,19.9375
1685549094514384600,95.10238452148438,-2.125,17.8125,19.8125
1685549094534384600,95.12238452148438,-2.25,17.8125,20
1685549094554384600,95.14238452148437,-2.3125,17.8125,20.3125
1685549094574384600,95.16238452148437,-2.4375,17.5625,20.4375
1685549094594384600,95.18238452148438,-2.1875,17.625,20.625
1685549094614384600,95.20238452148438,-2,17.5625,21.0625
1685549094634384600,95.22238452148437,-1.5,17.5,21.6875
1685549094654384600,95.24238452148437,-1.1875,17.5,22.375
1685549094674384600,95.26238452148438,-0.6875,17.375,22.625
1685549094694384600,95.28238452148437,-0.125,17.625,23.1875
1685549094714384600,95.30238452148437,0.3125,17.75,23.625
1685549094734384600,95.32238452148438,1,17.75,24.0625
1685549094754384600,95.34238452148438,1.75,17.75,24.5
1685549094774384600,95.36238452148437,2.1875,17.8125,24.75
1685549094794384600,95.38238452148437,2.6875,18,25.125
1685549094814384600,95.40238452148438,2.9375,18.1875,25.375
1685549094834384600,95.42238452148437,3.1875,18.3125,25.25
1685549094854384600,95.44238452148437,3.5,18.5,25.5
1685549094874384600,95.46238452148438,3.75,18.4375,25.625
1685549094894384600,95.48238452148438,4.0625,18.625,26
1685549094914384600,95.50238452148437,4.125,18.6875,26.125
1685549094934384600,95.52238452148437,4.25,18.9375,26.375
1685549094954384600,95.54238452148438,4.4375,18.875,26.5625
1685549094974384600,95.56238452148438,4.6875,18.9375,26.625
1685549094994386200,95.58238623046876,4.9375,18.8125,26.5625
1685549095014384600,95.60238452148438,5.25,19,26.8125
1685549095034384600,95.62238452148438,5.5,19.0625,27.125
1685549095054384600,95.64238452148437,5.6875,19.25,27.3125
1685549095074384600,95.66238452148437,6.0625,19.125,27.3125
1685549095094384600,95.68238452148438,6.4375,19.25,27.375
1685549095114384600,95.70238452148438,6.6875,19.125,27.4375
1685549095134401800,95.72240185546875,6.875,19.375,27.6875
1685549095154384600,95.74238452148437,6.75,19.3125,27.6875
1685549095174384600,95.76238452148438,6.9375,19.5,27.75
1685549095194384600,95.78238452148437,6.625,19.375,27.8125
1685549095214384600,95.80238452148437,6.6875,19.5,27.6875
1685549095234384600,95.82238452148438,6.5625,19.375,27.6875
1685549095254384600,95.84238452148438,6.25,19.25,27.6875
1685549095274384600,95.86238452148437,6.0625,19.0625,27.5625
1685549095294384600,95.88238452148437,5.875,19,27.4375
1685549095314384600,95.90238452148438,5.5,18.8125,27.375
1685549095334384600,95.92238452148437,5.4375,18.9375,27.375
1685549095354384600,95.94238452148437,5.375,18.8125,27.375
1685549095374384600,95.96238452148438,5.1875,18.8125,27.3125
1685549095394384600,95.98238452148438,5.0625,18.625,27.1875
1685549095414384600,96.00238452148437,4.875,18.625,27.125
1685549095434384600,96.02238452148437,4.6875,18.625,27.1875
1685549095454384600,96.04238452148438,4.4375,18.6875,27.25
1685549095474384600,96.06238452148438,4.5,18.625,27.4375
1685549095494384600,96.08238452148437,4.5625,18.4375,27.375
1685549095514384600,96.10238452148438,4.4375,18.4375,27.375
1685549095534386200,96.12238623046875,4.3125,18.375,27.3125
1685549095554386200,96.14238623046874,4.5625,18.5,27.3125
1685549095574384600,96.16238452148437,4.5625,18.625,27.5
1685549095594384600,96.18238452148438,4.8125,18.5625,27.5
1685549095614384600,96.20238452148438,5.0625,18.5625,27.4375
1685549095634384600,96.22238452148437,5.1875,18.375,27.6875
1685549095654384600,96.24238452148437,5.0625,18.25,27.5
1685549095674384600,96.26238452148438,5.1875,18.375,27.5625
1685549095694384600,96.28238452148437,5.25,18.1875,27.5625
1685549095714384600,96.30238452148437,5.25,18.0625,27.4375
1685549095734384600,96.32238452148438,5.125,18,27.5
1685549095754384600,96.34238452148438,4.875,17.625,27.375
1685549095774384600,96.36238452148437,4.875,17.4375,27.375
1685549095794384600,96.38238452148437,4.75,17.5,27.1875
1685549095814384600,96.40238452148438,4.625,17.5625,26.625
1685549095834400300,96.42240014648438,4.625,17.5625,26.4375
1685549095854384600,96.44238452148437,4.4375,17.625,26.1875
1685549095874384600,96.46238452148438,4.625,17.8125,26.125
1685549095894384600,96.48238452148438,4.75,18,26.125
1685549095914384600,96.50238452148437,4.75,17.875,26.125
1685549095934384600,96.52238452148437,4.75,18.0625,26.125
1685549095954384600,96.54238452148438,4.625,18.1875,26
1685549095974384600,96.56238452148438,4.5,18.25,26.3125
1685549095994384600,96.58238452148437,4.5625,18.4375,26.75
1685549096014384600,96.60238452148438,4.75,18.5625,27.0625
1685549096034384600,96.62238452148438,4.8125,18.625,27.125
1685549096054384600,96.64238452148437,4.75,18.625,27
1685549096074384600,96.66238452148437,4.5625,18.75,27
1685549096094384600,96.68238452148438,4.5,18.75,27
1685549096114384600,96.70238452148438,4.6875,18.8125,26.875
1685549096134384600,96.72238452148437,4.4375,18.8125,26.9375
1685549096154384600,96.74238452148437,4.5625,18.75,26.75
1685549096174384600,96.76238452148438,4.5,18.75,26.5
1685549096194384600,96.78238452148437,4.375,19,26.25
1685549096214384600,96.80238452148437,4.5,19.1875,26.375
1685549096234384600,96.82238452148438,4.5625,19.375,26.5625
1685549096254384600,96.84238452148438,4.5625,19.3125,26.625
1685549096274384600,96.86238452148437,4.75,19.4375,26.625
1685549096294384600,96.88238452148437,4.6875,19.5,26.8125
1685549096314384600,96.90238452148438,4.8125,19.5625,26.8125
1685549096334384600,96.92238452148437,4.625,19.4375,26.8125
1685549096354384600,96.94238452148437,4.6875,19.5,27.0625
1685549096374384600,96.96238452148438,4.625,19.375,26.9375
1685549096394384600,96.98238452148438,4.6875,19.25,26.6875
1685549096414384600,97.00238452148437,4.625,19.3125,26.75
1685549096434384600,97.02238452148437,4.5625,19.3125,26.625
1685549096454384600,97.04238452148438,4.4375,19.25,26.5625
1685549096474384600,97.06238452148438,4.4375,19.25,26.375
1685549096494386200,97.08238623046876,4.375,19.3125,26.1875
1685549096514384600,97.10238452148438,4.5,19.4375,26.375
1685549096534401800,97.12240185546875,4.5,19.4375,26.4375
1685549096554384600,97.14238452148437,4.3125,19.3125,26.4375
1685549096574384600,97.16238452148437,4.125,19.3125,26.5625
1685549096594384600,97.18238452148438,4.125,19.4375,26.4375
1685549096614384600,97.20238452148438,4.25,19.6875,26.4375
1685549096634384600,97.22238452148437,4.1875,20.0625,26.4375
1685549096654386200,97.24238623046875,4.25,20.1875,26.5
1685549096674384600,97.26238452148438,4.25,19.9375,26.75
1685549096694384600,97.28238452148437,4.375,20,26.5625
1685549096714384600,97.30238452148437,4.3125,20.0625,26.5625
1685549096734384600,97.32238452148438,4.5625,20.25,26.5625
1685549096754384600,97.34238452148438,4.6875,20.125,26.5
1685549096774384600,97.36238452148437,4.5,19.8125,26.5625
1685549096794384600,97.38238452148437,4.5625,19.5,26.625
1685549096814384600,97.40238452148438,4.3125,19.0625,26.6875
1685549096834384600,97.42238452148437,4.125,18.75,26.5
1685549096854384600,97.44238452148437,4.0625,18.75,26.3125
1685549096874384600,97.46238452148438,3.9375,18.3125,26.125
1685549096894384600,97.48238452148438,4,18.125,25.8125
1685549096914384600,97.50238452148437,4.25,18,25.875
1685549096934386200,97.52238623046875,4.1875,18.0625,25.6875
1685549096954386200,97.54238623046875,4.4375,18.125,25.25
1685549096974386200,97.56238623046875,4.5,18.3125,24.875
1685549096994384600,97.58238452148437,4.5625,18.4375,24.5625
1685549097014384600,97.60238452148438,4.8125,18.5,24.5
1685549097034384600,97.62238452148438,5,18.5,24.625
1685549097054384600,97.64238452148437,5,18.625,24.5
1685549097074384600,97.66238452148437,4.9375,18.625,24.5
1685549097094384600,97.68238452148438,4.8125,18.5,24.5625
1685549097114384600,97.70238452148438,4.8125,18.5625,24.6875
1685549097134384600,97.72238452148437,4.6875,18.5625,24.75
1685549097154384600,97.74238452148437,4.625,18.6875,24.625
1685549097174384600,97.76238452148438,4.6875,18.6875,24.8125
1685549097194384600,97.78238452148437,4.5,19,24.9375
1685549097214384600,97.80238452148437,4.4375,19.0625,24.75
1685549097234400300,97.82240014648437,4.4375,19.3125,25.0625
1685549097254384600,97.84238452148438,4.4375,19.5625,25.4375
