time,seconds_elapsed,z,y,x
1685683891334908700,471.0319086914063,22.0625,-32.0625,42.9375
1685683891354908700,471.05190869140625,21.6875,-31.875,42.75
1685683891374908700,471.07190869140624,21.5,-31.625,43.125
1685683891394908700,471.0919086914063,21.1875,-31.625,43.3125
1685683891414908700,471.11190869140626,20.8125,-31.75,43.4375
1685683891434908700,471.13190869140624,20.875,-31.9375,43.6875
1685683891454908700,471.1519086914063,20.8125,-31.8125,43.875
1685683891474908700,471.17190869140626,20.875,-31.875,43.875
1685683891494908700,471.19190869140624,20.75,-32.1875,44.25
1685683891514908700,471.2119086914062,21,-32.625,44.375
1685683891534908700,471.23190869140626,20.875,-33.125,44.5625
1685683891554908700,471.25190869140624,21.3125,-33.375,44.8125
1685683891574908700,471.2719086914062,21.5625,-33.625,45.0625
1685683891594908700,471.29190869140626,22.125,-33.8125,45.0625
1685683891614908700,471.31190869140624,22.75,-33.9375,45.4375
1685683891634908700,471.3319086914062,22.9375,-33.8125,45.3125
1685683891654908700,471.35190869140627,23.125,-33.625,45.125
1685683891674908700,471.37190869140625,23.375,-33.75,44.8125
1685683891694908700,471.39190869140623,23.4375,-33.375,44.375
1685683891714908700,471.41190869140627,23.5,-33.125,43.8125
1685683891734908700,471.43190869140625,23.6875,-32.875,43.25
1685683891754908700,471.45190869140623,23.875,-32.5625,42.875
1685683891774908700,471.47190869140627,24.125,-32.1875,42.3125
1685683891794908700,471.49190869140625,24.1875,-31.6875,42.375
1685683891814908700,471.51190869140623,24.25,-31.4375,42.6875
1685683891834908700,471.5319086914063,24.5,-31.0625,42.875
1685683891854908700,471.55190869140625,24.625,-30.8125,43.1875
1685683891874908700,471.57190869140624,24.875,-30.875,43.375
1685683891894908700,471.5919086914063,24.9375,-31.0625,43.625
1685683891914908700,471.61190869140626,25.25,-31.3125,43.4375
1685683891934910200,471.63191015625,25.6875,-31.5625,43.625
1685683891954908700,471.6519086914063,26.125,-31.75,43.4375
1685683891974908700,471.67190869140626,26.1875,-31.5625,43.375
1685683891994908700,471.69190869140624,26.625,-31.375,43.0625
1685683892014908700,471.7119086914062,26.6875,-31.1875,43.1875
1685683892034908700,471.73190869140626,26.5,-30.75,43.0625
1685683892054908700,471.75190869140624,26.6875,-30.6875,43.25
1685683892074908700,471.7719086914062,26.625,-31.125,43.375
1685683892094908700,471.79190869140626,26.25,-31.375,43.625
1685683892114908700,471.81190869140624,26.375,-31.625,43.6875
1685683892134908700,471.8319086914062,25.9375,-32.1875,43.6875
1685683892154908700,471.85190869140627,26,-32.375,43.6875
1685683892174908700,471.87190869140625,25.5,-32.8125,43.4375
1685683892194908700,471.89190869140623,25.375,-32.9375,43.125
1685683892214908700,471.91190869140627,25.3125,-33,42.8125
1685683892234908700,471.93190869140625,25.3125,-33,42.8125
1685683892254908700,471.95190869140623,25.625,-32.75,42.6875
1685683892274908700,471.97190869140627,25.8125,-32.8125,42.5625
1685683892294908700,471.99190869140625,25.75,-32.375,42.625
1685683892314908700,472.01190869140623,26,-32.375,42.6875
1685683892334908700,472.0319086914063,26,-32.5625,42.625
1685683892354908700,472.05190869140625,26.4375,-32.4375,42.9375
1685683892374908700,472.07190869140624,26.875,-32.6875,43.1875
1685683892394908700,472.0919086914063,27.5,-33.0625,43.4375
1685683892414908700,472.11190869140626,27.9375,-32.8125,44.1875
1685683892434908700,472.13190869140624,27.8125,-33.375,44.5625
1685683892454908700,472.1519086914063,27.8125,-33.3125,44.875
1685683892474908700,472.17190869140626,27.5625,-33.25,44.9375
1685683892494908700,472.19190869140624,27.125,-33.125,44.9375
1685683892514908700,472.2119086914062,26.9375,-33,44.8125
1685683892534908700,472.23190869140626,26.8125,-32.6875,44.875
1685683892554908700,472.25190869140624,26.25,-32.5,44.875
1685683892574908700,472.2719086914062,25.4375,-32.4375,44.6875
1685683892594908700,472.29190869140626,24.9375,-32.5625,44.8125
1685683892614908700,472.31190869140624,24.375,-32.25,44.75
1685683892634908700,472.3319086914062,24.25,-31.875,44.1875
1685683892654908700,472.35190869140627,24,-31.625,44.0625
1685683892674908700,472.37190869140625,23.8125,-31.375,44.1875
1685683892694908700,472.39190869140623,23.5,-31.5,43.9375
1685683892714908700,472.41190869140627,23.5,-31.5625,43.9375
1685683892734908700,472.43190869140625,23.0625,-31.8125,44.125
1685683892754908700,472.45190869140623,22.625,-32,43.8125
1685683892774908700,472.47190869140627,22.5,-32.125,43.5625
1685683892794908700,472.49190869140625,22,-32,43.4375
1685683892814908700,472.51190869140623,21.875,-32.3125,42.9375
1685683892834908700,472.5319086914063,21.5,-32.25,42.6875
1685683892854908700,472.55190869140625,21.5625,-32.3125,42.625
1685683892874908700,472.57190869140624,21.5625,-32.5625,42.625
1685683892894908700,472.5919086914063,21.8125,-32.5,42.4375
1685683892914908700,472.61190869140626,22.0625,-32.375,42.4375
1685683892934908700,472.63190869140624,22.25,-32.75,42.6875
1685683892954908700,472.6519086914063,22.4375,-33.25,42.625
1685683892974908700,472.67190869140626,22.5,-33.5,42.75
1685683892994908700,472.69190869140624,22.5,-33.75,42.9375
1685683893014908700,472.7119086914062,22.6875,-33.625,42.8125
1685683893034908700,472.73190869140626,22.9375,-33.25,42.6875
1685683893054908700,472.75190869140624,23.25,-32.875,42.375
1685683893074908700,472.7719086914062,23.3125,-32.625,42.125
1685683893094908700,472.79190869140626,23.25,-32.3125,41.9375
1685683893114908700,472.81190869140624,23.375,-32.1875,41.3125
1685683893134908700,472.8319086914062,23.375,-31.9375,41.1875
1685683893154908700,472.85190869140627,23.1875,-31.3125,40.75
1685683893174908700,472.87190869140625,23.1875,-31.0625,40.625
1685683893194908700,472.89190869140623,22.9375,-30.25,40.6875
1685683893214908700,472.91190869140627,23,-29.9375,40.75
1685683893234908700,472.93190869140625,22.4375,-29.4375,41
1685683893254908700,472.95190869140623,22.125,-29.375,41.5
1685683893274908700,472.97190869140627,21.6875,-29.5625,42.125
1685683893294908700,472.99190869140625,21,-29.5625,43.1875
1685683893314908700,473.01190869140623,20.6875,-29.5625,44.125
1685683893334908700,473.0319086914063,20.6875,-29.875,44.8125
1685683893354908700,473.05190869140625,20.625,-30.4375,45.125
1685683893374908700,473.07190869140624,20.9375,-30.875,45.5625
1685683893394908700,473.0919086914063,21.1875,-31.125,45.9375
1685683893414908700,473.11190869140626,21.5,-31.8125,45.9375
1685683893434908700,473.13190869140624,21.875,-32.3125,45.9375
1685683893454908700,473.1519086914063,22.25,-32.8125,45.75
1685683893474908700,473.17190869140626,22.5,-33.4375,45.4375
1685683893494908700,473.19190869140624,22.9375,-33.8125,45.0625
1685683893514908700,473.2119086914062,23.125,-34.1875,44.625
1685683893534908700,473.23190869140626,23.3125,-34.5,44.5
1685683893554908700,473.25190869140624,23.75,-34.75,44.375
1685683893574908700,473.2719086914062,23.875,-34.8125,44.125
1685683893594908700,473.29190869140626,24.375,-35.25,44
1685683893614908700,473.31190869140624,25.1875,-35.6875,44.0625
1685683893634908700,473.3319086914062,25.875,-35.625,43.9375
1685683893654908700,473.35190869140627,26.125,-35.5625,43.75
1685683893674908700,473.37190869140625,26.8125,-35.375,43.625
1685683893694908700,473.39190869140623,27.3125,-34.875,43.5
1685683893714908700,473.41190869140627,27.4375,-34.4375,43.375
1685683893734908700,473.43190869140625,27.375,-34.4375,43.5625
1685683893754908700,473.45190869140623,27.625,-34,43.5625
1685683893774908700,473.47190869140627,27.875,-33.75,44
1685683893794908700,473.49190869140625,28.5625,-33,44.4375
1685683893814908700,473.51190869140623,29.25,-32.9375,44.1875
1685683893834908700,473.5319086914063,30.3125,-32.6875,44.25
1685683893854908700,473.55190869140625,31.25,-32.6875,43.8125
1685683893874908700,473.57190869140624,31.5625,-32.875,43.25
1685683893894908700,473.5919086914063,32.1875,-33,43.0625
1685683893914908700,473.61190869140626,32.5625,-32.8125,43.125
1685683893934908700,473.63190869140624,33.0625,-32.8125,42.9375
1685683893954908700,473.6519086914063,33.0625,-32.5625,43.125
1685683893974908700,473.67190869140626,33.3125,-32.1875,43.3125
1685683893994908700,473.69190869140624,33.3125,-32,43.375
1685683894014908700,473.7119086914062,33,-31.4375,43.75
1685683894034908700,473.73190869140626,32.25,-31.0625,44.1875
1685683894054908700,473.75190869140624,32.0625,-31,44.6875
1685683894074908700,473.7719086914062,31.6875,-31.1875,44.8125
1685683894094908700,473.79190869140626,31.75,-31.375,44.4375
1685683894114908700,473.81190869140624,32.0625,-31.5625,44.1875
1685683894134908700,473.8319086914062,32.25,-31.6875,43.5625
1685683894154908700,473.85190869140627,32.8125,-31.3125,43.0625
1685683894174908700,473.87190869140625,33.1875,-31,42.8125
1685683894194908700,473.89190869140623,33.6875,-30.5625,42.8125
1685683894214908700,473.91190869140627,34.375,-30.5,42.9375
1685683894234908700,473.93190869140625,34.5625,-29.9375,43.375
1685683894254908700,473.95190869140623,34.1875,-29.4375,43.8125
1685683894274908700,473.97190869140627,34.0625,-29.375,44.25
1685683894294908700,473.99190869140625,33.6875,-29.0625,44.9375
1685683894314908700,474.01190869140623,33.125,-28.6875,46.0625
1685683894334908700,474.0319086914063,32.875,-28.6875,47.0625
1685683894354908700,474.05190869140625,32.375,-28.875,47.75
1685683894374908700,474.07190869140624,31.9375,-28.9375,48.5
1685683894394908700,474.0919086914063,31.4375,-29.5,49.1875
1685683894414908700,474.11190869140626,30.75,-30.4375,49.8125
1685683894434908700,474.13190869140624,30.1875,-31,50.8125
1685683894454908700,474.1519086914063,30,-31.8125,51.5
1685683894474908700,474.17190869140626,29.9375,-32.9375,51.6875
1685683894494908700,474.19190869140624,29.875,-34.3125,51.4375
1685683894514908700,474.2119086914062,30.5625,-34.9375,50.4375
1685683894534908700,474.23190869140626,31,-35.5625,48.8125
1685683894554908700,474.25190869140624,31.875,-35.875,47.1875
1685683894574908700,474.2719086914062,32.5,-35.4375,45.8125
1685683894594908700,474.29190869140626,32.9375,-34.9375,44.5
1685683894614908700,474.31190869140624,33.375,-34.5,44
1685683894634908700,474.3319086914062,33.4375,-33.6875,43.875
1685683894654908700,474.35190869140627,33.3125,-33.1875,44.5
1685683894674908700,474.37190869140625,32.8125,-32.6875,45.6875
1685683894694908700,474.39190869140623,32.875,-32.375,46.9375
1685683894714908700,474.41190869140627,33,-32.1875,48.5
1685683894734908700,474.43190869140625,33.25,-32.25,50.375
1685683894754910200,474.45191015625,33.9375,-32.25,52.4375
1685683894774908700,474.47190869140627,34.625,-32.125,54.5
1685683894794908700,474.49190869140625,35.375,-31.5,56.375
1685683894814908700,474.51190869140623,36.5,-30.75,57.8125
1685683894834908700,474.5319086914063,37.5625,-30,59.25
1685683894854908700,474.55190869140625,38.6875,-29.3125,60.5
1685683894874908700,474.57190869140624,40.125,-29.125,62
1685683894894908700,474.5919086914063,41.5,-29.125,63.4375
1685683894914908700,474.61190869140626,43.125,-29.5,64.375
1685683894934908700,474.63190869140624,45,-30,64.875
1685683894954908700,474.6519086914063,47.125,-30.4375,64.5
1685683894974908700,474.67190869140626,49.375,-30.8125,64.1875
1685683894994910200,474.69191015625,51.5,-30.625,63.8125
1685683895014908700,474.7119086914062,53.5,-30.3125,63.625
1685683895034908700,474.73190869140626,55.375,-29.625,63.75
1685683895054908700,474.75190869140624,57.25,-28.5,64.4375
1685683895074908700,474.7719086914062,58.6875,-27.25,65.375
1685683895094908700,474.79190869140626,59.9375,-26.125,66.6875
1685683895114908700,474.81190869140624,61.3125,-25.125,68.1875
1685683895134908700,474.8319086914062,62.25,-24.1875,69.625
1685683895154908700,474.85190869140627,63.25,-24,70.75
1685683895174908700,474.87190869140625,63.8125,-23.8125,71.8125
1685683895194908700,474.89190869140623,63.875,-23.875,72.25
1685683895214908700,474.91190869140627,63.25,-24.5,72.4375
1685683895234908700,474.93190869140625,62.5625,-24.9375,72.125
1685683895254908700,474.95190869140623,61.8125,-25.4375,71.6875
1685683895274908700,474.97190869140627,60.875,-25.625,70.5
1685683895294908700,474.99190869140625,60.6875,-26,69
1685683895314908700,475.01190869140623,60.625,-25.75,67.1875
1685683895334908700,475.0319086914063,60.9375,-25.125,65.9375
1685683895354908700,475.05190869140625,61.3125,-24.4375,64.375
1685683895374908700,475.07190869140624,61.8125,-23.3125,63.4375
1685683895394908700,475.0919086914063,62.0625,-22.125,63.5625
1685683895414908700,475.11190869140626,62.5,-21.3125,64.5
1685683895434908700,475.13190869140624,62.5,-21.5625,65.9375
1685683895454908700,475.1519086914063,62.6875,-22.625,67.5625
1685683895474908700,475.17190869140626,62.8125,-24.5,68.125
1685683895494908700,475.19190869140624,63.1875,-26.1875,68.125
1685683895514908700,475.2119086914062,63.75,-28,67.25
1685683895534908700,475.23190869140626,63.875,-28.875,65.625
1685683895554908700,475.25190869140624,63.5,-29.375,64.5625
1685683895574908700,475.2719086914062,62.4375,-29.625,63.6875
1685683895594908700,475.29190869140626,61.1875,-29.9375,62.9375
1685683895614908700,475.31190869140624,59.5,-30.1875,62.3125
1685683895634908700,475.3319086914062,57.4375,-30.75,61.625
1685683895654908700,475.35190869140627,55.9375,-31.75,60.4375
1685683895674908700,475.37190869140625,54.0625,-32.5,58.9375
1685683895694908700,475.39190869140623,52,-33.1875,56.9375
1685683895714908700,475.41190869140627,50.0625,-33.5625,54.75
1685683895734908700,475.43190869140625,47.8125,-33.5,52.375
1685683895754908700,475.45190869140623,45.625,-33.125,50.125
1685683895774908700,475.47190869140627,43.5625,-32.375,48
1685683895794908700,475.49190869140625,41.625,-31.9375,46.25
1685683895814908700,475.51190869140623,39.875,-31.4375,44.75
1685683895834908700,475.5319086914063,38.6875,-31.3125,43.6875
1685683895854908700,475.55190869140625,37.5,-31,42.625
1685683895874908700,475.57190869140624,36.5,-30.875,42.25
1685683895894908700,475.5919086914063,35.9375,-30.375,41.75
1685683895914908700,475.61190869140626,35.125,-30.25,41.1875
1685683895934908700,475.63190869140624,34.5,-30,40.75
1685683895954908700,475.6519086914063,33.25,-30.1875,40.5625
1685683895974914800,475.67191479492186,32.125,-30.3125,40.375
1685683895994908700,475.69190869140624,30.8125,-30.6875,40.25
1685683896014908700,475.7119086914062,29.625,-31.125,40.375
1685683896034908700,475.73190869140626,28.875,-32,40.125
1685683896054908700,475.75190869140624,28.5625,-32.75,40.0625
1685683896074908700,475.7719086914062,28.1875,-33.375,39.8125
1685683896094908700,475.79190869140626,28.1875,-33.8125,39.625
1685683896114908700,475.81190869140624,28.3125,-34.3125,39.5625
1685683896134910200,475.83191015625,28.5625,-34.8125,39.5
1685683896154908700,475.85190869140627,28.5,-34.75,39.3125
1685683896174908700,475.87190869140625,28.625,-34.8125,39.0625
1685683896194908700,475.89190869140623,28.5625,-34.4375,39
1685683896214908700,475.91190869140627,28.375,-33.9375,38.375
1685683896234908700,475.93190869140625,27.8125,-33.4375,37.875
1685683896254908700,475.95190869140623,27.125,-33.1875,37.5625
1685683896274908700,475.97190869140627,26.5,-33.25,37.25
1685683896294908700,475.99190869140625,25.875,-33.25,37.1875
1685683896314908700,476.01190869140623,25.4375,-33.1875,37
1685683896334908700,476.0319086914063,25.3125,-32.9375,36.6875
1685683896354908700,476.05190869140625,25.1875,-33,36.4375
1685683896374908700,476.07190869140624,25.1875,-33.125,36.3125
1685683896394908700,476.0919086914063,25.25,-33.0625,36.1875
1685683896414908700,476.11190869140626,25.5625,-33.25,36.3125
1685683896434908700,476.13190869140624,25.625,-33.375,36.25
1685683896454908700,476.1519086914063,25.5,-33.4375,35.8125
1685683896474908700,476.17190869140626,25.4375,-33.3125,35.6875
1685683896494908700,476.19190869140624,25.375,-32.875,35
1685683896514908700,476.2119086914062,24.9375,-32.3125,34.125
1685683896534908700,476.23190869140626,25,-31.3125,33.8125
1685683896554908700,476.25190869140624,24.8125,-30.4375,33.1875
1685683896574908700,476.2719086914062,24.5,-29.75,33.375
1685683896594908700,476.29190869140626,24.25,-29.0625,33.3125
1685683896614908700,476.31190869140624,23.8125,-28.3125,33.8125
1685683896634908700,476.3319086914062,23.25,-27.6875,34.75
1685683896654908700,476.35190869140627,22.875,-27.5625,35.5625
1685683896674908700,476.37190869140625,22.1875,-27.3125,36.8125
1685683896694908700,476.39190869140623,21.5625,-27.625,38.0625
1685683896714908700,476.41190869140627,20.9375,-28.375,39.0625
1685683896734908700,476.43190869140625,20.6875,-29.375,40.375
1685683896754908700,476.45190869140623,20.5,-30.75,41.625
1685683896774908700,476.47190869140627,20.6875,-32,43.0625
1685683896794908700,476.49190869140625,21,-32.8125,44.375
1685683896814908700,476.51190869140623,21,-33.5,45.5625
1685683896834908700,476.5319086914063,21.375,-33.75,46
1685683896854908700,476.55190869140625,21.625,-34.0625,46.0625
1685683896874908700,476.57190869140624,21.6875,-34.375,45.9375
1685683896894908700,476.5919086914063,21.75,-34.9375,45.4375
1685683896914908700,476.61190869140626,21.5,-35,45
1685683896934908700,476.63190869140624,21.0625,-35.375,44.5
1685683896954908700,476.6519086914063,20.4375,-35.625,43.625
1685683896974913300,476.6719133300781,19.75,-35.25,43
1685683896994908700,476.69190869140624,19.125,-35.3125,42.125
1685683897014908700,476.7119086914062,18.6875,-34.875,41.1875
1685683897034908700,476.73190869140626,18.125,-34.375,40.6875
1685683897054910200,476.75191015625,18.3125,-34.125,40.4375
1685683897074908700,476.7719086914062,18.625,-33.8125,40.125
1685683897094908700,476.79190869140626,18.875,-33.8125,40.3125
1685683897114908700,476.81190869140624,19.5625,-33.9375,40.3125
1685683897134908700,476.8319086914062,20,-34,39.875
1685683897154908700,476.85190869140627,20.25,-33.9375,39.875
1685683897174908700,476.87190869140625,20.5625,-33.875,39.625
1685683897194908700,476.89190869140623,20.5,-33.625,39.5625
1685683897214908700,476.91190869140627,20.4375,-33.375,39.8125
1685683897234908700,476.93190869140625,20.3125,-33.5,39.75
1685683897254908700,476.95190869140623,19.9375,-33.25,39.75
1685683897274908700,476.97190869140627,19.6875,-33.375,40
1685683897294908700,476.99190869140625,19.5,-33.625,40
1685683897314908700,477.01190869140623,19.1875,-33.875,40.1875
1685683897334908700,477.0319086914063,19.375,-33.9375,40.0625
1685683897354908700,477.05190869140625,19.25,-33.9375,40.25
1685683897374908700,477.07190869140624,19.3125,-33.9375,40.375
1685683897394908700,477.0919086914063,19.625,-33.8125,40.75
1685683897414908700,477.11190869140626,19.875,-34.125,41.1875
1685683897434908700,477.13190869140624,19.875,-34.125,41.5
1685683897454908700,477.1519086914063,19.8125,-34.25,41.375
1685683897474908700,477.17190869140626,19.625,-34.5,41.375
1685683897494908700,477.19190869140624,19.5625,-33.9375,41.25
1685683897514908700,477.2119086914062,19.625,-33.875,40.9375
1685683897534908700,477.23190869140626,19.6875,-33.4375,40.9375
1685683897554908700,477.25190869140624,19.6875,-33,40.5
1685683897574908700,477.2719086914062,19.8125,-33,40.25
1685683897594908700,477.29190869140626,19.9375,-33.1875,40.3125
1685683897614908700,477.31190869140624,20.0625,-33.25,40.5
1685683897634908700,477.3319086914062,20.25,-33.4375,40.8125
1685683897654908700,477.35190869140627,20.375,-33.875,41.1875
1685683897674908700,477.37190869140625,20.1875,-34.1875,41.1875
1685683897694908700,477.39190869140623,20.25,-34.1875,41.125
1685683897714908700,477.41190869140627,20.125,-34.125,41.125
1685683897734908700,477.43190869140625,20,-33.6875,40.875
1685683897754908700,477.45190869140623,19.75,-33.5625,41.0625
1685683897774908700,477.47190869140627,19.6875,-33.3125,41
1685683897794908700,477.49190869140625,19.5625,-33.5625,40.6875
1685683897814908700,477.51190869140623,19.3125,-33.625,40.5
1685683897834908700,477.5319086914063,19,-33.4375,40.5625
1685683897854908700,477.55190869140625,18.5,-33.1875,40.4375
1685683897874908700,477.57190869140624,18.5625,-32.875,40.625
1685683897894908700,477.5919086914063,18.9375,-32.875,40.875
1685683897914908700,477.61190869140626,18.6875,-32.875,41.25
1685683897934908700,477.63190869140624,18.6875,-33.0625,41.375
1685683897954908700,477.6519086914063,18.6875,-33.375,41.4375
1685683897974916400,477.6719162597656,18.625,-33.5625,41.4375
1685683897994908700,477.69190869140624,18.75,-33.875,41.5625
1685683898014908700,477.7119086914062,19.1875,-33.875,41.5
1685683898034908700,477.73190869140626,19.1875,-34.0625,41.625
1685683898054910200,477.75191015625,19.5,-33.9375,41.8125
1685683898074908700,477.7719086914062,19.375,-33.75,41.6875
1685683898094908700,477.79190869140626,19.75,-33.1875,41.8125
1685683898114908700,477.81190869140624,20.125,-32.9375,41.9375
1685683898134908700,477.8319086914062,20.1875,-33.1875,41.875
1685683898154908700,477.85190869140627,20.5,-33.1875,41.875
1685683898174908700,477.87190869140625,20.5625,-33.375,42
1685683898194908700,477.89190869140623,20.1875,-33.8125,42.0625
1685683898214908700,477.91190869140627,20.0625,-33.5625,42
1685683898234908700,477.93190869140625,20.25,-33.4375,42.0625
1685683898254908700,477.95190869140623,19.9375,-33.3125,42.1875
1685683898274908700,477.97190869140627,20.1875,-33.375,42.3125
1685683898294908700,477.99190869140625,20.4375,-33.6875,42.4375
1685683898314908700,478.01190869140623,19.9375,-34.125,42.3125
1685683898334908700,478.0319086914063,19.6875,-34.4375,41.8125
1685683898354908700,478.05190869140625,19.4375,-34.5625,41.375
1685683898374908700,478.07190869140624,19.0625,-34.3125,41
1685683898394908700,478.0919086914063,19.0625,-34,40.625
1685683898414908700,478.11190869140626,19.0625,-33.6875,40.6875
1685683898434908700,478.13190869140624,19.1875,-33.9375,40.4375
1685683898454908700,478.1519086914063,19.5625,-34.0625,40.4375
1685683898474908700,478.17190869140626,19.5625,-34.1875,40.625
1685683898494908700,478.19190869140624,19.625,-34.1875,40.75
1685683898514908700,478.2119086914062,19.8125,-34.0625,40.5
1685683898534908700,478.23190869140626,20,-33.8125,40.625
1685683898554908700,478.25190869140624,20.1875,-33.6875,40.625
1685683898574908700,478.2719086914062,20,-33.5,40.375
1685683898594908700,478.29190869140626,20.125,-33.75,40.4375
1685683898614908700,478.31190869140624,20.1875,-34.0625,40.6875
1685683898634908700,478.3319086914062,20,-33.6875,40.5
1685683898654908700,478.35190869140627,20.1875,-33.6875,40.875
1685683898674908700,478.37190869140625,20.25,-33.75,40.9375
1685683898694908700,478.39190869140623,19.9375,-33.75,41
1685683898714908700,478.41190869140627,20,-33.75,41
1685683898734908700,478.43190869140625,19.875,-33.9375,41.125
1685683898754908700,478.45190869140623,19.875,-34.0625,41.125
1685683898774908700,478.47190869140627,20,-34.375,41.375
1685683898794908700,478.49190869140625,20.125,-34.125,41.1875
1685683898814908700,478.51190869140623,20.125,-34,41.0625
1685683898834908700,478.5319086914063,20.375,-33.9375,41.1875
1685683898854908700,478.55190869140625,20.375,-33.75,40.875
1685683898874908700,478.57190869140624,20.25,-33.375,40.8125
1685683898894908700,478.5919086914063,20.5625,-33.4375,41
1685683898914908700,478.61190869140626,20.625,-33.375,40.6875
1685683898934908700,478.63190869140624,20.625,-33.25,40.5625
1685683898954908700,478.6519086914063,21,-33.3125,40.625
1685683898974908700,478.67190869140626,21,-33.4375,40.625
1685683898994908700,478.69190869140624,21.125,-33.375,40.5625
1685683899014908700,478.7119086914062,21.125,-33.1875,40.1875
1685683899034908700,478.73190869140626,21.1875,-33.0625,40.1875
1685683899054908700,478.75190869140624,21.1875,-32.625,40.25
1685683899074908700,478.7719086914062,21.0625,-32.5625,40.1875
1685683899094908700,478.79190869140626,21.0625,-32.3125,40.3125
1685683899114908700,478.81190869140624,21.25,-32.4375,40.5625
1685683899134908700,478.8319086914062,21.375,-32.1875,40.625
1685683899154908700,478.85190869140627,21.375,-32.1875,40.8125
1685683899174908700,478.87190869140625,21.75,-31.875,41.125
1685683899194908700,478.89190869140623,22.1875,-31.9375,41.125
1685683899214908700,478.91190869140627,22.4375,-32,41.1875
1685683899234908700,478.93190869140625,23,-32.25,41.1875
1685683899254908700,478.95190869140623,23.125,-32.5625,41.375
1685683899274908700,478.97190869140627,23.0625,-33.125,41.3125
1685683899294908700,478.99190869140625,23,-33.6875,41.4375
1685683899314908700,479.01190869140623,22.6875,-33.6875,41.1875
1685683899334908700,479.0319086914063,22.5625,-33.875,41.125
1685683899354908700,479.05190869140625,22.1875,-33.9375,41.3125
1685683899374908700,479.07190869140624,21.875,-33.8125,41.1875
1685683899394908700,479.0919086914063,21.375,-33.875,41.25
1685683899414910200,479.11191015625,21.125,-33.875,41.625
1685683899434908700,479.13190869140624,21.0625,-33.8125,41.75
1685683899454908700,479.1519086914063,21.0625,-33.875,42.0625
1685683899474908700,479.17190869140626,21.125,-33.9375,42.3125
1685683899494908700,479.19190869140624,21.0625,-33.9375,42.5
1685683899514908700,479.2119086914062,21.0625,-33.875,42.5625
1685683899534908700,479.23190869140626,21.0625,-33.875,42.8125
1685683899554908700,479.25190869140624,21,-33.75,43.1875
1685683899574908700,479.2719086914062,21.125,-33.6875,43.1875
1685683899594908700,479.29190869140626,21,-33.875,43.125
1685683899614908700,479.31190869140624,21.375,-33.625,43.3125
1685683899634908700,479.3319086914062,21.8125,-33.6875,43.25
1685683899654908700,479.35190869140627,22.25,-33.5625,43.5
1685683899674908700,479.37190869140625,22.875,-33.5625,43.5625
1685683899694908700,479.39190869140623,23.1875,-33.375,43.875
1685683899714908700,479.41190869140627,23.0625,-33.5,43.625
1685683899734908700,479.43190869140625,23.25,-33.625,43.4375
1685683899754908700,479.45190869140623,23.5625,-33.5,43.125
1685683899774908700,479.47190869140627,23.375,-33.5,42.8125
1685683899794908700,479.49190869140625,23.6875,-33.5,43
1685683899814908700,479.51190869140623,23.9375,-33.375,42.8125
1685683899834908700,479.5319086914063,23.5,-33.3125,42.4375
1685683899854908700,479.55190869140625,23.25,-33.1875,42.1875
1685683899874908700,479.57190869140624,22.9375,-33.3125,41.75
1685683899894908700,479.5919086914063,22.8125,-33.4375,41.6875
1685683899914908700,479.61190869140626,22.5,-33.1875,41.75
1685683899934908700,479.63190869140624,22.25,-33.25,42
1685683899954908700,479.6519086914063,22,-33.375,42.25
1685683899974908700,479.67190869140626,22.375,-33.125,42.25
1685683899994908700,479.69190869140624,22.3125,-33,41.9375
1685683900014908700,479.7119086914062,23.0625,-32.9375,41.75
1685683900034908700,479.73190869140626,23.4375,-32.9375,41.625
1685683900054908700,479.75190869140624,23.625,-32.875,41.5625
1685683900074908700,479.7719086914062,24,-32.3125,41.6875
1685683900094908700,479.79190869140626,24.125,-32.1875,41.5625
1685683900114908700,479.81190869140624,24,-31.875,41.5
1685683900134908700,479.8319086914062,23.75,-31.6875,41.375
1685683900154908700,479.85190869140627,23.8125,-31.625,41.5
1685683900174908700,479.87190869140625,23.125,-31.5625,41.5
1685683900194908700,479.89190869140623,22.625,-31.3125,41.4375
1685683900214908700,479.91190869140627,21.9375,-31.25,41.3125
1685683900234908700,479.93190869140625,21.3125,-30.9375,41.1875
1685683900254908700,479.95190869140623,20.8125,-30.875,41.0625
1685683900274908700,479.97190869140627,20.375,-31.125,41.1875
1685683900294908700,479.99190869140625,19.75,-31.0625,41.25
1685683900314908700,480.01190869140623,19.4375,-31.3125,41.375
1685683900334908700,480.0319086914063,19.125,-31.4375,41.5
1685683900354908700,480.05190869140625,18.875,-31.5625,41.6875
1685683900374908700,480.07190869140624,19,-31.75,41.75
1685683900394908700,480.0919086914063,19.5,-31.8125,42.0625
1685683900414908700,480.11190869140626,19.875,-31.8125,42.3125
1685683900434908700,480.13190869140624,19.875,-31.875,42.1875
1685683900454908700,480.1519086914063,19.875,-31.8125,42.125
1685683900474908700,480.17190869140626,19.5625,-31.875,41.875
1685683900494908700,480.19190869140624,19.1875,-32.0625,41.5625
1685683900514908700,480.2119086914062,19.125,-32.375,41.6875
1685683900534908700,480.23190869140626,19.0625,-32.9375,41.4375
1685683900554908700,480.25190869140624,18.9375,-33.6875,41.3125
1685683900574908700,480.2719086914062,18.9375,-34.625,41
1685683900594908700,480.29190869140626,18.5,-35.125,40.1875
