time,seconds_elapsed,z,y,x
1685710313254052900,156.82005297851563,3.5,-41.3125,29.875
1685710313274052900,156.84005297851562,3.75,-41.5625,29.9375
1685710313294052900,156.86005297851563,3.875,-41.625,29.75
1685710313314052900,156.88005297851564,3.875,-41.75,29.75
1685710313334052900,156.90005297851562,3.75,-41.6875,29.625
1685710313354052900,156.92005297851563,3.75,-41.6875,29.375
1685710313374052900,156.94005297851564,3.75,-41.4375,29.375
1685710313394052900,156.96005297851562,3.8125,-41.4375,29.375
1685710313414052900,156.98005297851563,3.875,-41.25,29.6875
1685710313434052900,157.0000529785156,3.6875,-41.25,29.375
1685710313454052900,157.02005297851562,3.75,-41.0625,29.375
1685710313474052900,157.04005297851563,3.75,-41.125,29.5625
1685710313494052900,157.0600529785156,3.75,-40.9375,29.5625
1685710313514052900,157.08005297851562,3.8125,-40.9375,29.75
1685710313534052900,157.10005297851563,3.6875,-40.875,29.8125
1685710313554052900,157.12005297851562,3.6875,-41,29.9375
1685710313574052900,157.14005297851563,3.5625,-40.875,29.9375
1685710313594052900,157.16005297851564,3.5625,-40.875,29.875
1685710313614052900,157.18005297851562,3.8125,-40.9375,30.0625
1685710313634052900,157.20005297851563,3.875,-41.1875,29.9375
1685710313654052900,157.22005297851564,3.875,-41.1875,29.75
1685710313674052900,157.24005297851562,4,-41.25,29.875
1685710313694052900,157.26005297851563,4.125,-41.3125,29.875
1685710313714052900,157.2800529785156,4.125,-41.375,30
1685710313734052900,157.30005297851562,4.125,-41.4375,30.0625
1685710313754052900,157.32005297851563,4.3125,-41.5,30
1685710313774052900,157.34005297851562,4.1875,-41.625,30.0625
1685710313794052900,157.36005297851563,4.1875,-41.375,30.0625
1685710313814052900,157.38005297851564,4,-41.25,30.25
1685710313834052900,157.40005297851562,4,-41.125,30.25
1685710313854052900,157.42005297851563,4.0625,-41.125,30.375
1685710313874052900,157.44005297851564,4,-40.875,30.3125
1685710313894052900,157.46005297851562,4,-40.6875,30.125
1685710313914052900,157.48005297851563,4,-40.625,30.0625
1685710313934070000,157.50007006835938,3.9375,-40.5,30.3125
1685710313954052900,157.52005297851562,3.875,-40.1875,30.3125
1685710313974052900,157.54005297851563,4.0625,-40.375,30.25
1685710313994052900,157.5600529785156,4.0625,-40.4375,30.0625
1685710314014052900,157.58005297851562,4.1875,-40.5625,30.125
1685710314034052900,157.60005297851563,4.25,-40.6875,29.875
1685710314054052900,157.62005297851562,4.25,-41.125,29.6875
1685710314074052900,157.64005297851563,4.1875,-41.1875,29.8125
1685710314094052900,157.66005297851564,4.25,-41.125,29.625
1685710314114052900,157.68005297851562,4.1875,-41.125,29.5625
1685710314134052900,157.70005297851563,4.125,-41.4375,29.5
1685710314154052900,157.72005297851564,4.0625,-41.25,29.4375
1685710314174052900,157.74005297851562,4.0625,-41.0625,29.625
1685710314194052900,157.76005297851563,3.875,-40.9375,29.625
1685710314214052900,157.7800529785156,3.875,-40.75,29.75
1685710314234052900,157.80005297851562,3.9375,-40.75,29.75
1685710314254052900,157.82005297851563,4.0625,-40.8125,29.75
1685710314274052900,157.84005297851562,4.0625,-40.75,29.875
1685710314294052900,157.86005297851563,4.1875,-40.875,29.8125
1685710314314052900,157.88005297851564,4.1875,-40.75,29.8125
1685710314334052900,157.90005297851562,4.0625,-40.75,29.75
1685710314354052900,157.92005297851563,4.25,-40.75,29.75
1685710314374052900,157.94005297851564,4.3125,-40.8125,29.6875
1685710314394052900,157.96005297851562,4.1875,-40.75,29.5625
1685710314414052900,157.98005297851563,4.25,-40.625,29.6875
1685710314434052900,158.0000529785156,4.125,-40.5,29.625
1685710314454052900,158.02005297851562,4.1875,-40.5,29.375
1685710314474052900,158.04005297851563,4.1875,-40.375,29.5
1685710314494052900,158.0600529785156,4.25,-40.375,29.625
1685710314514052900,158.08005297851562,4.1875,-40.3125,29.8125
1685710314534052900,158.10005297851563,4.125,-40.375,29.625
1685710314554052900,158.12005297851562,4.25,-40.3125,29.8125
1685710314574052900,158.14005297851563,4.375,-40.5,29.6875
1685710314594052900,158.16005297851564,4.3125,-40.375,29.5625
1685710314614052900,158.18005297851562,4.3125,-40.5,29.5625
1685710314634068500,158.200068359375,4.1875,-40.5625,29.75
1685710314654052900,158.22005297851564,4.25,-40.6875,29.6875
1685710314674052900,158.24005297851562,4.3125,-40.5625,29.5625
1685710314694052900,158.26005297851563,4.5,-40.8125,29.6875
1685710314714052900,158.2800529785156,4.5625,-40.8125,29.5
1685710314734052900,158.30005297851562,4.4375,-40.75,29.4375
1685710314754054400,158.32005444335937,4.25,-40.6875,29.625
1685710314774054400,158.34005444335938,4.3125,-40.6875,29.8125
1685710314794052900,158.36005297851563,4.375,-40.6875,29.6875
1685710314814052900,158.38005297851564,4.5,-40.8125,29.4375
1685710314834052900,158.40005297851562,4.5625,-40.875,29.3125
1685710314854052900,158.42005297851563,4.5,-40.9375,29.4375
1685710314874052900,158.44005297851564,4.4375,-41.125,29.3125
1685710314894052900,158.46005297851562,4.1875,-41.25,29.75
1685710314914052900,158.48005297851563,4.3125,-41.3125,29.6875
1685710314934052900,158.5000529785156,4.375,-41.375,29.6875
1685710314954052900,158.52005297851562,4.375,-41.5625,29.625
1685710314974052900,158.54005297851563,4.25,-41.5,29.6875
1685710314994052900,158.5600529785156,4.3125,-41.4375,30
1685710315014052900,158.58005297851562,4.3125,-41.25,30.1875
1685710315034052900,158.60005297851563,4.3125,-41.1875,30.125
1685710315054052900,158.62005297851562,4.1875,-41,30.0625
1685710315074052900,158.64005297851563,4.3125,-40.9375,29.8125
1685710315094052900,158.66005297851564,4.25,-40.875,30.0625
1685710315114052900,158.68005297851562,4.4375,-40.875,30
1685710315134052900,158.70005297851563,4.4375,-40.875,30
1685710315154052900,158.72005297851564,4.25,-40.75,30
1685710315174052900,158.74005297851562,4.25,-40.6875,29.8125
1685710315194052900,158.76005297851563,4.25,-40.75,29.625
1685710315214052900,158.7800529785156,4.25,-40.8125,29.6875
1685710315234052900,158.80005297851562,4.25,-40.6875,29.9375
1685710315254052900,158.82005297851563,4.3125,-40.8125,30.1875
1685710315274052900,158.84005297851562,4.0625,-40.8125,29.875
1685710315294052900,158.86005297851563,3.875,-40.75,29.9375
1685710315314052900,158.88005297851564,3.75,-40.875,29.9375
1685710315334068500,158.900068359375,3.875,-41.125,30.0625
1685710315354052900,158.92005297851563,3.75,-41.3125,30.3125
1685710315374052900,158.94005297851564,3.5,-41.125,30.3125
1685710315394052900,158.96005297851562,3.3125,-41.25,30.25
1685710315414052900,158.98005297851563,3.5,-41.375,30
1685710315434052900,159.0000529785156,3.3125,-41.125,29.75
1685710315454052900,159.02005297851562,3.375,-41.25,29.75
1685710315474052900,159.04005297851563,3.5,-41.3125,29.6875
1685710315494052900,159.0600529785156,3.5,-41.1875,29.625
1685710315514052900,159.08005297851562,3.5625,-40.8125,29.75
1685710315534052900,159.10005297851563,3.8125,-40.5625,29.6875
1685710315554052900,159.12005297851562,3.9375,-40.8125,29.5625
1685710315574052900,159.14005297851563,3.9375,-40.875,29.5
1685710315594052900,159.16005297851564,3.75,-40.6875,29.4375
1685710315614052900,159.18005297851562,3.625,-40.875,29.3125
1685710315634052900,159.20005297851563,3.5625,-40.9375,29.5625
1685710315654052900,159.22005297851564,3.375,-40.8125,29.625
1685710315674052900,159.24005297851562,3.4375,-41,29.625
1685710315694052900,159.26005297851563,3.5625,-41.4375,29.3125
1685710315714052900,159.2800529785156,3.3125,-41.375,29.25
1685710315734052900,159.30005297851562,3.4375,-41.1875,29.375
1685710315754052900,159.32005297851563,3.5,-41.0625,29.5
1685710315774052900,159.34005297851562,3.5,-41.0625,29.4375
1685710315794052900,159.36005297851563,3.6875,-40.9375,29.5625
1685710315814052900,159.38005297851564,3.75,-40.6875,29.3125
1685710315834052900,159.40005297851562,4,-40.8125,29.3125
1685710315854052900,159.42005297851563,4,-40.6875,29.3125
1685710315874052900,159.44005297851564,3.8125,-40.375,29.5625
1685710315894052900,159.46005297851562,3.75,-40.5625,29.5
1685710315914052900,159.48005297851563,3.625,-40.6875,29.4375
1685710315934052900,159.5000529785156,3.75,-40.75,29.4375
1685710315954052900,159.52005297851562,3.8125,-40.9375,29.75
1685710315974052900,159.54005297851563,3.5,-41.0625,29.6875
1685710315994052900,159.5600529785156,3.5625,-41.1875,29.875
1685710316014052900,159.58005297851562,3.375,-41.125,29.75
1685710316034068500,159.600068359375,3.25,-41.125,29.6875
1685710316054052900,159.62005297851562,3.375,-41.125,29.375
1685710316074052900,159.64005297851563,3.5625,-41,29.4375
1685710316094052900,159.66005297851564,3.6875,-41.1875,29.4375
1685710316114052900,159.68005297851562,3.6875,-41.3125,29.375
1685710316134052900,159.70005297851563,3.6875,-41.1875,29.3125
1685710316154052900,159.72005297851564,3.9375,-41.125,29.5
1685710316174052900,159.74005297851562,3.9375,-41.1875,29.375
1685710316194052900,159.76005297851563,3.9375,-41.25,29.5
1685710316214052900,159.7800529785156,4.125,-41.1875,29.6875
1685710316234052900,159.80005297851562,4.1875,-41.3125,29.875
1685710316254052900,159.82005297851563,4.25,-41.125,30
1685710316274052900,159.84005297851562,4.0625,-40.9375,30.375
1685710316294052900,159.86005297851563,4.0625,-40.9375,30.4375
1685710316314052900,159.88005297851564,4.125,-40.9375,30.4375
1685710316334052900,159.90005297851562,4,-40.9375,30.4375
1685710316354052900,159.92005297851563,4.0625,-40.875,30.5
1685710316374052900,159.94005297851564,4.125,-40.9375,30.4375
1685710316394052900,159.96005297851562,4.0625,-40.9375,30.375
1685710316414052900,159.98005297851563,4.0625,-40.8125,30.5
1685710316434052900,160.0000529785156,4.125,-40.875,30.375
1685710316454052900,160.02005297851562,4.3125,-40.9375,30
1685710316474052900,160.04005297851563,4.125,-40.6875,29.8125
1685710316494052900,160.0600529785156,4.125,-40.5625,29.625
1685710316514052900,160.08005297851562,4.25,-40.5,29.5625
1685710316534052900,160.10005297851563,4.125,-40.375,29.5
1685710316554052900,160.12005297851562,4.0625,-40.375,29.375
1685710316574052900,160.14005297851563,4,-40.4375,29.25
1685710316594052900,160.16005297851564,3.875,-40.5,29.25
1685710316614052900,160.18005297851562,3.8125,-40.4375,29.125
1685710316634052900,160.20005297851563,3.9375,-40.4375,29.375
1685710316654052900,160.22005297851564,4.125,-40.5625,29.5625
1685710316674052900,160.24005297851562,3.9375,-40.875,29.5625
1685710316694052900,160.26005297851563,3.9375,-40.875,29.4375
1685710316714052900,160.2800529785156,4.0625,-41,29.5
1685710316734068500,160.300068359375,4.25,-41,29.5625
1685710316754052900,160.32005297851563,4.3125,-41.0625,29.625
1685710316774052900,160.34005297851562,4.375,-41.125,29.5
1685710316794052900,160.36005297851563,4.4375,-41.1875,29.4375
1685710316814052900,160.38005297851564,4.4375,-41.375,29.25
1685710316834052900,160.40005297851562,4.3125,-41.3125,29.0625
1685710316854052900,160.42005297851563,4.3125,-41.3125,29.125
1685710316874052900,160.44005297851564,4.625,-41.375,29.3125
1685710316894052900,160.46005297851562,4.5625,-41.375,29.3125
1685710316914052900,160.48005297851563,4.75,-41.3125,29.4375
1685710316934052900,160.5000529785156,4.8125,-41.125,29.375
1685710316954052900,160.52005297851562,5,-41.0625,29.4375
1685710316974052900,160.54005297851563,4.75,-41.1875,29.625
1685710316994052900,160.5600529785156,4.875,-41.1875,29.75
1685710317014052900,160.58005297851562,4.6875,-41.1875,29.75
1685710317034052900,160.60005297851563,4.75,-41.0625,29.9375
1685710317054052900,160.62005297851562,4.4375,-40.9375,29.8125
1685710317074052900,160.64005297851563,4.5,-40.9375,29.8125
1685710317094052900,160.66005297851564,4.1875,-41,29.875
1685710317114052900,160.68005297851562,4.1875,-41.125,29.875
1685710317134052900,160.70005297851563,4.25,-41.3125,29.875
1685710317154052900,160.72005297851564,4.4375,-41.3125,29.9375
1685710317174052900,160.74005297851562,4.25,-41.3125,29.9375
1685710317194052900,160.76005297851563,4.4375,-41.375,30.0625
1685710317214052900,160.7800529785156,4.625,-41.3125,30
1685710317234052900,160.80005297851562,4.6875,-41.3125,30.125
1685710317254052900,160.82005297851563,4.75,-41.3125,30.1875
1685710317274052900,160.84005297851562,4.8125,-41.3125,30.0625
1685710317294052900,160.86005297851563,4.9375,-41.125,30.25
1685710317314052900,160.88005297851564,4.75,-40.875,30.3125
1685710317334052900,160.90005297851562,4.75,-40.875,30.4375
1685710317354052900,160.92005297851563,4.75,-40.875,30.375
1685710317374052900,160.94005297851564,5.0625,-40.625,30.375
1685710317394052900,160.96005297851562,4.875,-40.6875,30.375
1685710317414052900,160.98005297851563,4.6875,-40.625,30.3125
1685710317434068500,161.000068359375,4.5,-40.5625,30.4375
1685710317454052900,161.02005297851562,4.5,-40.4375,30.625
1685710317474052900,161.04005297851563,4.5,-40.6875,30.5
1685710317494052900,161.0600529785156,4.5625,-40.8125,30.3125
1685710317514052900,161.08005297851562,4.4375,-40.75,29.9375
1685710317534052900,161.10005297851563,4.5,-40.5625,29.8125
1685710317554052900,161.12005297851562,4.3125,-40.75,29.8125
1685710317574052900,161.14005297851563,4.375,-40.6875,29.8125
1685710317594054400,161.16005444335937,4.5625,-40.8125,29.9375
1685710317614052900,161.18005297851562,4.6875,-40.875,29.875
1685710317634052900,161.20005297851563,4.5625,-40.9375,29.75
1685710317654052900,161.22005297851564,4.4375,-40.8125,29.6875
1685710317674052900,161.24005297851562,4.3125,-40.875,29.875
1685710317694052900,161.26005297851563,4.4375,-41.125,29.75
1685710317714052900,161.2800529785156,4.375,-41.25,30.0625
1685710317734052900,161.30005297851562,4.5,-41.375,30.1875
1685710317754052900,161.32005297851563,4.4375,-41.5,30.125
1685710317774052900,161.34005297851562,4.375,-41.4375,29.9375
1685710317794052900,161.36005297851563,4.625,-41.3125,29.6875
1685710317814052900,161.38005297851564,4.5625,-41.25,29.625
1685710317834052900,161.40005297851562,4.5625,-41.375,29.625
1685710317854052900,161.42005297851563,4.6875,-41.3125,29.5625
1685710317874052900,161.44005297851564,4.8125,-41,29.8125
1685710317894052900,161.46005297851562,4.75,-40.875,29.75
1685710317914052900,161.48005297851563,4.75,-40.6875,29.75
1685710317934052900,161.5000529785156,4.8125,-40.5625,29.75
1685710317954052900,161.52005297851562,4.9375,-40.5,30.0625
1685710317974052900,161.54005297851563,4.5,-40.5,30.0625
1685710317994052900,161.5600529785156,4.5625,-40.4375,30.0625
1685710318014052900,161.58005297851562,4.375,-40.375,30.125
1685710318034052900,161.60005297851563,4.3125,-40.5,30.0625
1685710318054052900,161.62005297851562,4.125,-40.375,30
1685710318074052900,161.64005297851563,4.25,-40.4375,29.875
1685710318094052900,161.66005297851564,4.125,-40.4375,29.875
1685710318114052900,161.68005297851562,4.125,-40.25,29.8125
1685710318134068500,161.700068359375,4,-40.25,29.5625
1685710318154052900,161.72005297851564,4.1875,-40.4375,29.6875
1685710318174052900,161.74005297851562,4.1875,-40.4375,29.6875
1685710318194052900,161.76005297851563,4.375,-40.625,29.6875
1685710318214052900,161.7800529785156,4.5,-40.5,29.625
1685710318234052900,161.80005297851562,4.5625,-40.6875,29.6875
1685710318254052900,161.82005297851563,4.5625,-40.4375,29.75
1685710318274052900,161.84005297851562,4.5625,-40.4375,29.625
1685710318294052900,161.86005297851563,4.5,-40.75,29.5625
1685710318314052900,161.88005297851564,4.5625,-40.8125,29.8125
1685710318334052900,161.90005297851562,4.5,-40.75,29.875
1685710318354052900,161.92005297851563,4.5625,-40.875,29.6875
1685710318374052900,161.94005297851564,4.5,-40.75,29.75
1685710318394052900,161.96005297851562,4.3125,-40.6875,29.75
1685710318414052900,161.98005297851563,4.4375,-40.625,29.6875
1685710318434052900,162.0000529785156,4.375,-40.9375,29.6875
1685710318454052900,162.02005297851562,4.375,-41,29.75
1685710318474052900,162.04005297851563,4.4375,-41,29.8125
1685710318494052900,162.0600529785156,4.5625,-41.0625,29.625
1685710318514052900,162.08005297851562,4.6875,-41.1875,29.5
1685710318534052900,162.10005297851563,4.4375,-41,29.75
1685710318554052900,162.12005297851562,4.4375,-41.125,29.375
1685710318574052900,162.14005297851563,4.5,-40.875,29.5625
1685710318594052900,162.16005297851564,4.5,-40.8125,29.625
1685710318614052900,162.18005297851562,4.5625,-40.875,29.75
1685710318634052900,162.20005297851563,4.4375,-40.875,29.625
1685710318654052900,162.22005297851564,4.4375,-41,29.75
1685710318674052900,162.24005297851562,4.4375,-40.8125,29.6875
1685710318694052900,162.26005297851563,4.375,-40.8125,29.6875
1685710318714052900,162.2800529785156,4.6875,-40.8125,29.4375
1685710318734052900,162.30005297851562,4.625,-40.75,29.625
1685710318754052900,162.32005297851563,4.5625,-40.875,29.625
1685710318774052900,162.34005297851562,4.4375,-41,29.6875
1685710318794052900,162.36005297851563,4.4375,-40.8125,29.5625
1685710318814052900,162.38005297851564,4.5,-40.8125,29.5
1685710318834068500,162.400068359375,4.4375,-40.75,29.5625
1685710318854052900,162.42005297851563,4.5,-41,29.5625
1685710318874052900,162.44005297851564,4.5,-40.9375,29.5
1685710318894052900,162.46005297851562,4.5,-41.0625,29.625
1685710318914052900,162.48005297851563,4.75,-41.125,29.5625
1685710318934052900,162.5000529785156,4.875,-41.1875,29.5625
1685710318954052900,162.52005297851562,5,-41,29.375
1685710318974052900,162.54005297851563,4.9375,-40.8125,29.375
1685710318994052900,162.5600529785156,5,-41,29.375
1685710319014052900,162.58005297851562,5,-40.875,29.25
1685710319034068500,162.600068359375,4.8125,-40.875,29.25
1685710319054054400,162.62005444335938,4.8125,-40.8125,29.25
1685710319074054400,162.64005444335936,4.8125,-40.8125,29.3125
1685710319094054400,162.66005444335937,4.75,-40.75,29.375
1685710319114052900,162.68005297851562,4.625,-40.6875,29.3125
1685710319134052900,162.70005297851563,4.6875,-40.875,29.5625
1685710319154052900,162.72005297851564,4.6875,-41.0625,29.5625
1685710319174052900,162.74005297851562,4.5625,-40.75,29.4375
1685710319194052900,162.76005297851563,4.5625,-40.8125,29.375
1685710319214052900,162.7800529785156,4.625,-40.75,29.3125
1685710319234052900,162.80005297851562,4.6875,-40.6875,29.4375
1685710319254052900,162.82005297851563,4.5625,-40.6875,29.3125
1685710319274052900,162.84005297851562,4.4375,-40.6875,29.3125
1685710319294052900,162.86005297851563,4.75,-40.875,29.3125
1685710319314052900,162.88005297851564,4.5625,-40.8125,29.0625
1685710319334052900,162.90005297851562,4.5,-40.625,29.0625
1685710319354052900,162.92005297851563,4.6875,-40.5625,29.3125
1685710319374052900,162.94005297851564,4.6875,-40.4375,29.25
1685710319394052900,162.96005297851562,4.6875,-40.5625,29.3125
1685710319414052900,162.98005297851563,4.625,-40.5,29.4375
1685710319434052900,163.0000529785156,4.75,-40.5625,29.625
1685710319454052900,163.02005297851562,4.8125,-40.5,29.8125
1685710319474052900,163.04005297851563,4.5625,-40.5,29.875
1685710319494052900,163.0600529785156,4.5625,-40.625,29.75
1685710319514052900,163.08005297851562,4.6875,-40.6875,29.875
1685710319534068500,163.100068359375,4.625,-41,29.6875
1685710319554052900,163.12005297851562,4.5,-41.25,29.625
1685710319574052900,163.14005297851563,4.1875,-41.125,29.5
1685710319594052900,163.16005297851564,3.875,-41.25,28.875
1685710319614052900,163.18005297851562,3.3125,-41.3125,28.625
1685710319634052900,163.20005297851563,2.8125,-41.3125,28.4375
1685710319654052900,163.22005297851564,2.1875,-41.375,28
1685710319674052900,163.24005297851562,1.3125,-41.375,27.8125
1685710319694052900,163.26005297851563,0.6875,-41.25,27.5625
1685710319714052900,163.2800529785156,0,-41.25,27.25
1685710319734052900,163.30005297851562,-0.625,-41.1875,27
1685710319754052900,163.32005297851563,-1,-41.1875,26.8125
1685710319774052900,163.34005297851562,-1.625,-41.25,27
1685710319794052900,163.36005297851563,-2.25,-41.375,26.75
1685710319814052900,163.38005297851564,-2.8125,-41.4375,26.375
1685710319834052900,163.40005297851562,-3.25,-41.5,26.4375
1685710319854052900,163.42005297851563,-3.4375,-41.375,26.75
1685710319874052900,163.44005297851564,-4,-41.5625,26.5625
1685710319894052900,163.46005297851562,-4.4375,-41.5,26.625
1685710319914052900,163.48005297851563,-4.8125,-41.5,26.5625
1685710319934052900,163.5000529785156,-5.4375,-41.5625,26.625
1685710319954052900,163.52005297851562,-5.6875,-41.5,26.5625
1685710319974052900,163.54005297851563,-6,-41.5625,26.5
1685710319994052900,163.5600529785156,-6.3125,-41.5,26.5
1685710320014054400,163.5800544433594,-6.625,-41.5,26.4375
1685710320034054400,163.60005444335937,-6.875,-41.6875,26.125
1685710320054054400,163.62005444335938,-6.875,-41.5625,26.1875
1685710320074052900,163.64005297851563,-7.125,-41.5,26.0625
1685710320094052900,163.66005297851564,-7.375,-41.5625,26.125
1685710320114052900,163.68005297851562,-7.4375,-41.4375,26.0625
1685710320134052900,163.70005297851563,-7.4375,-41.5625,26
1685710320154052900,163.72005297851564,-7.4375,-41.4375,25.9375
1685710320174052900,163.74005297851562,-7.375,-41.5625,25.9375
1685710320194052900,163.76005297851563,-7.4375,-41.5,25.75
1685710320214052900,163.7800529785156,-7.1875,-41.25,25.6875
1685710320234068500,163.800068359375,-7.375,-41.3125,25.6875
1685710320254052900,163.82005297851563,-7.125,-41.375,25.5
1685710320274052900,163.84005297851562,-6.9375,-41.1875,25.625
1685710320294052900,163.86005297851563,-7.125,-41.125,25.6875
1685710320314052900,163.88005297851564,-7.375,-41,25.6875
1685710320334052900,163.90005297851562,-7.4375,-41,25.6875
1685710320354052900,163.92005297851563,-7.5625,-40.75,25.75
1685710320374052900,163.94005297851564,-7.375,-40.8125,25.6875
1685710320394052900,163.96005297851562,-7.625,-40.75,25.6875
1685710320414052900,163.98005297851563,-7.6875,-40.75,25.6875
1685710320434052900,164.0000529785156,-7.875,-40.8125,25.9375
1685710320454052900,164.02005297851562,-7.9375,-40.875,25.875
1685710320474052900,164.04005297851563,-8,-41.125,25.75
1685710320494052900,164.0600529785156,-7.8125,-41.0625,25.6875
1685710320514052900,164.08005297851562,-7.875,-41,25.875
1685710320534052900,164.10005297851563,-7.875,-41.1875,25.8125
1685710320554052900,164.12005297851562,-7.875,-41.125,25.8125
1685710320574052900,164.14005297851563,-8,-41.1875,25.875
1685710320594052900,164.16005297851564,-8,-41.1875,25.8125
1685710320614052900,164.18005297851562,-8,-41,25.75
1685710320634052900,164.20005297851563,-7.9375,-40.9375,25.8125
1685710320654052900,164.22005297851564,-8,-40.8125,25.8125
1685710320674052900,164.24005297851562,-8.25,-41,25.8125
1685710320694052900,164.26005297851563,-8.125,-40.875,25.8125
1685710320714052900,164.2800529785156,-8,-40.8125,25.875
1685710320734052900,164.30005297851562,-8,-40.8125,25.875
1685710320754052900,164.32005297851563,-8.0625,-40.9375,25.75
1685710320774052900,164.34005297851562,-8,-40.875,25.875
1685710320794052900,164.36005297851563,-8.1875,-40.875,25.875
1685710320814052900,164.38005297851564,-8.5,-41.0625,25.6875
1685710320834052900,164.40005297851562,-8.4375,-41,25.8125
1685710320854052900,164.42005297851563,-8.5,-40.8125,26
1685710320874052900,164.44005297851564,-8.8125,-40.8125,26.125
1685710320894052900,164.46005297851562,-9.125,-40.8125,25.9375
1685710320914052900,164.48005297851563,-9.375,-40.8125,26.125
1685710320934068500,164.500068359375,-9.5,-40.875,26.1875
1685710320954052900,164.52005297851562,-9.5,-41,26.0625
1685710320974052900,164.54005297851563,-9.5625,-41.0625,26.0625
1685710320994052900,164.5600529785156,-9.625,-40.875,26.125
1685710321014052900,164.58005297851562,-9.75,-41,25.8125
1685710321034052900,164.60005297851563,-9.75,-41,25.5
1685710321054052900,164.62005297851562,-9.6875,-41.375,25.5625
1685710321074054400,164.64005444335936,-9.4375,-41.3125,25.5625
1685710321094052900,164.66005297851564,-9.4375,-41.4375,25.5625
1685710321114052900,164.68005297851562,-9.625,-41.375,25.625
1685710321134052900,164.70005297851563,-9.8125,-41.25,25.5625
1685710321154052900,164.72005297851564,-9.8125,-41.375,25.4375
1685710321174052900,164.74005297851562,-9.8125,-41.5625,25.3125
1685710321194052900,164.76005297851563,-9.6875,-41.625,25.3125
1685710321214052900,164.7800529785156,-9.75,-41.625,25.5
1685710321234052900,164.80005297851562,-9.75,-41.375,25.3125
1685710321254052900,164.82005297851563,-10.0625,-41.3125,25.3125
1685710321274052900,164.84005297851562,-10.1875,-41.1875,25.125
1685710321294052900,164.86005297851563,-10.125,-41.3125,24.9375
1685710321314052900,164.88005297851564,-10,-41.4375,25.0625
1685710321334052900,164.90005297851562,-10.125,-41.4375,25
1685710321354052900,164.92005297851563,-10.0625,-41.4375,24.9375
1685710321374052900,164.94005297851564,-10.3125,-41.1875,25.0625
1685710321394054400,164.96005444335938,-10.1875,-41.3125,24.875
1685710321414052900,164.98005297851563,-10.25,-41.4375,24.8125
1685710321434052900,165.0000529785156,-10.1875,-41.4375,24.75
1685710321454052900,165.02005297851562,-10.0625,-41.5,24.875
1685710321474052900,165.04005297851563,-10.125,-41.5625,24.875
1685710321494052900,165.0600529785156,-10.375,-41.5,24.6875
1685710321514052900,165.08005297851562,-10.375,-41.5,24.75
1685710321534052900,165.10005297851563,-10.4375,-41.5,24.875
1685710321554052900,165.12005297851562,-10.3125,-41.625,24.875
1685710321574052900,165.14005297851563,-10.4375,-41.5625,25.0625
1685710321594052900,165.16005297851564,-10.375,-41.4375,25.25
1685710321614052900,165.18005297851562,-10.5,-41.625,25.5
1685710321634068500,165.200068359375,-10.5,-41.5,25.625
1685710321654052900,165.22005297851564,-10.5,-41.4375,25.8125
1685710321674052900,165.24005297851562,-10.3125,-41.375,26
1685710321694052900,165.26005297851563,-10.25,-41.4375,26.0625
1685710321714052900,165.2800529785156,-10.0625,-41.375,26.25
1685710321734052900,165.30005297851562,-10.125,-41.3125,26.4375
1685710321754052900,165.32005297851563,-10.1875,-41.375,26.3125
1685710321774052900,165.34005297851562,-10.1875,-41.5625,26.0625
1685710321794052900,165.36005297851563,-10.0625,-41.625,25.9375
1685710321814052900,165.38005297851564,-10.0625,-41.6875,25.8125
1685710321834052900,165.40005297851562,-9.9375,-41.6875,25.75
1685710321854052900,165.42005297851563,-9.9375,-41.875,25.5625
1685710321874052900,165.44005297851564,-9.9375,-41.8125,25.5625
1685710321894052900,165.46005297851562,-9.9375,-41.8125,25.4375
1685710321914052900,165.48005297851563,-9.9375,-41.875,25.375
1685710321934052900,165.5000529785156,-10.125,-41.6875,25.5
1685710321954052900,165.52005297851562,-10,-41.5625,25.6875
1685710321974052900,165.54005297851563,-10.125,-41.4375,25.8125
1685710321994052900,165.5600529785156,-10.0625,-41.4375,25.9375
1685710322014052900,165.58005297851562,-10.0625,-41.3125,25.8125
1685710322034052900,165.60005297851563,-10.1875,-41.25,25.75
1685710322054052900,165.62005297851562,-10.25,-41.25,25.625
1685710322074052900,165.64005297851563,-10.375,-41.3125,25.5
1685710322094052900,165.66005297851564,-10.375,-41.4375,25.3125
1685710322114052900,165.68005297851562,-10.25,-41.5625,25.375
1685710322134052900,165.70005297851563,-10.3125,-41.75,25.4375
1685710322174052900,165.74005297851562,-10.4375,-41.75,24.6875
1685710322194052900,165.76005297851563,-10.3125,-41.5,24.875
1685710322214052900,165.7800529785156,-10.1875,-41.4375,24.8125
1685710322234052900,165.80005297851562,-10.25,-41.4375,24.5625
1685710322254052900,165.82005297851563,-10.0625,-41.5,25.0625
1685710322274052900,165.84005297851562,-10.4375,-41.8125,25
1685710322294052900,165.86005297851563,-10.3125,-41.75,25.375
1685710322314052900,165.88005297851564,-10.5,-41.75,25.4375
1685710322334052900,165.90005297851562,-10.3125,-41.5,25.5
1685710322354052900,165.92005297851563,-10.1875,-41.375,25.5
1685710322374052900,165.94005297851564,-10.25,-41.125,26
1685710322394052900,165.96005297851562,-10.5,-41.3125,25.9375
1685710322414052900,165.98005297851563,-10.375,-41.375,26
1685710322434052900,166.0000529785156,-10.5625,-41.25,26
